ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,Array_Tot_H2O,Day_H2O_mm,Seasn_H2O_mm,Baro_inHg,LoAir_Avg_C,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_40cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH,UpAir_Avg_C
324,2012,204,2400,5.469,212,20.03,1342,68.62,8.09,1432,1.209,0.463,241.4,63.64,7.39,1431,1.122,0.45,242.1,62.69,42.17,37.27,242.3,125.5,230.9,311.3,,,,,,,,13.05,0,0,732,0,11.43,9.44,15.28,13.48,13.12,12.46,0.175,6.273,158,19.5,1230,63.7,11.64
324,2012,205,2400,6.038,452,18.36,1228,65.31,5.761,834,1.2,0.323,232.2,69.25,5.977,1746,1.082,0.298,244.1,68.94,28.79,25.22,153.2,75.9,146.1,300.6,,,,,,,,13.04,0,0,732,0,11.55,-1.289,13.14,13.03,13.17,12.63,0.173,6.743,454,18.02,1228,60.79,11.8
324,2012,206,2400,4.635,450,16.09,815,80.6,6.741,1514,1.149,0.538,232.6,59.07,5.859,2103,1.033,0.504,233.4,57.96,23.9,21.16,129.8,63.3,128.6,305.6,,,,,,,,12.99,6,6,738,0,9.19,-2.315,11.65,11.9,12.12,12.14,0.17,5.542,453,15.57,853,76.6,9.45
324,2012,207,2400,5.138,206,17.02,1643,70.1,7.74,1444,1.385,0.12,106.7,77.4,7.84,1115,1.224,0.075,206.2,78.5,39.71,35.08,235.1,121.8,228.6,287.3,,,,,,,,13.05,0,0,738,0,10.62,3.313,13.54,12.41,12.2,11.75,0.178,5.877,209,16.69,1455,65.56,10.93
324,2012,208,2400,5.34,453,20.37,1605,56.97,7.43,1522,1.268,0.268,146.4,71.9,7.29,1522,1.115,0.193,174.3,73.7,49.65,43.61,274.9,144.2,265,292.3,,,,,,,,13.03,0,0,738,0,12.37,9.85,15.27,13.21,13.01,12.02,0.178,6.415,454,19.77,1605,51.83,12.64
324,2012,209,2400,6.81,49,18.76,1413,71,9.33,1729,1.159,0.472,228,62.34,10.33,1729,1.041,0.387,232.9,64.22,34.48,30.15,198.5,101,183.9,325.3,,,,,,,,13.02,9,9,747,0,10.99,4.866,14.78,13.48,13.6,12.52,0.175,7.27,2259,18.16,1412,66.95,11.15
324,2012,210,2400,6.904,552,18.23,1313,80.9,6.878,1559,1.35,0.314,230.2,70.9,6.957,1559,1.197,0.319,235.4,69.38,40.71,36.35,240.2,124.2,233.6,326.2,,,,,,,,13.06,4,4,751,0,11.04,9.5,15.72,14.02,13.83,12.64,0.211,7.21,550,17.69,1258,77.5,11.12
324,2012,211,2400,7.37,511,19.67,1437,78.6,7.62,1221,1.129,0.271,239.2,70.6,8.33,1452,1.036,0.256,252.1,70.3,40.63,35.93,237.5,122.4,234,316.2,,,,,,,,13.04,3,3,754,0,11.67,4.144,16.12,14.56,14.38,13.01,0.214,7.61,517,19.23,1421,75,11.78
324,2012,212,2400,6.608,525,20.29,1417,68.4,6.016,1550,1.161,0.562,248.5,58.18,5.879,1018,1.092,0.524,252.1,58.42,48.62,42.85,270.3,139.9,263,298.4,,,,,,,,13.04,0,0,754,0,12.9,3.277,16.22,14.57,14.43,13.23,0.207,7.41,510,19.76,1413,63.97,13.09
324,2012,213,2400,6.373,2136,20.07,1505,74.8,8.11,1213,1.469,0.075,168.8,78.9,8.5,1812,1.298,0.077,208.3,78.6,44.79,39.55,242.7,125.8,238,304.5,,,,,,,,13.02,10,10,764,0,11.35,0.523,15.32,14.19,14.35,13.36,0.202,6.674,2126,19.77,1507,71,11.5
324,2012,214,2400,5.004,448,16.96,1058,84.8,6.271,1258,0.901,0.323,266.4,64.9,6.663,1259,0.827,0.327,269.5,62.96,30.62,27.83,167.3,84.7,165.3,310.1,,,,,,,,13.02,16,16,780,0,9.43,-10.76,12.78,12.76,13.38,13.18,0.245,5.407,449,16.28,1156,81.6,9.61
324,2012,215,2400,4.735,508,16.99,1022,80.7,10.74,1054,1.11,0.63,243.4,53.26,10.29,1054,1.032,0.612,239.5,51.66,37.43,33.31,201.6,102.3,200.7,303.1,,,,,,,,13.04,1,1,781,0,9.88,-0.393,12.54,12.07,12.2,12.38,0.262,5.34,505,16.23,1337,77.4,10.05
324,2012,216,2400,5.038,443,18.53,1209,58.97,7.05,1458,1.379,0.74,242,55.14,6.153,1458,1.256,0.71,240.4,53.42,42.63,37.74,230.2,119.9,225.9,286.4,,,,,,,,13.04,1,1,782,0,11.21,2.376,13.33,12.38,12.37,12.16,0.256,5.676,447,18.09,1209,53.56,11.49
324,2012,217,2400,4.44,459,19.93,1401,49.98,8.33,1042,1.243,0.383,95.4,67.37,7.68,1042,1.055,0.216,96.8,72.2,59.44,52.48,327.2,175.1,319.4,270.4,,,,,,,,13.04,0,0,782,0,12.03,4.717,15.39,13.28,13.13,12.28,0.242,5.146,516,19.29,1401,44.19,12.27
324,2012,218,2400,5.777,550,18.26,1101,65.34,7.17,1229,1.182,0.642,228.1,54.77,6.624,1229,1.074,0.585,232.3,54.67,33.91,30.03,175.2,89.6,174.3,303.3,,,,,,,,13.03,4,4,786,0,10.87,-2.857,13.02,12.68,13.14,12.64,0.226,6.616,547,18.02,1102,60.49,11.13
324,2012,219,2400,5.137,523,17.66,1219,78.9,6.878,1428,1.226,0.129,153.8,76.6,6.565,1428,1.051,0.117,183.5,76.4,38.2,33.87,208.9,108.1,203,313.7,,,,,,,,12.99,5,5,791,0,10.34,2.283,14.25,12.99,12.96,12.42,0.233,5.808,523,17.15,1219,74.9,10.52
324,2012,220,2400,5.038,523,17.96,1339,71.5,8.27,1216,1.396,0.124,172.1,77.3,10.3,1211,1.257,0.148,217.6,76.1,47.87,42.51,266,137.7,258.8,285.2,,,,,,,,13.04,0,0,791,0,11.4,2.036,14.98,13.48,13.33,12.54,0.261,5.81,530,17.62,1338,67,11.65
324,2012,221,2400,5.777,531,21.17,1428,53.62,5.957,1459,1.092,0.241,238.7,71.5,5.173,1957,0.976,0.241,247.4,70.3,47.04,41.49,256.9,137,246.4,298,,,,,,,,13.03,0,0,791,0,13.38,6.07,15.56,13.68,13.62,12.77,0.242,6.616,533,20.63,1413,48.32,13.61
324,2012,222,2400,5.5,2320,18.76,937,70.1,9.17,1200,1.257,0.708,237.4,53.5,8.68,1200,1.143,0.654,238.3,52.96,24.05,21.25,124,62.82,123.3,312.8,,,,,,,,12.98,7,7,798,0,10.87,-7.91,12.86,13.17,13.51,13.01,0.237,6.004,2320,17.96,937,65.14,11.14
324,2012,223,2400,4.937,208,17.49,1101,71.4,6.8,1352,1.068,0.695,249.7,47.83,5.585,1351,0.974,0.65,246.9,46.74,27.14,24.37,154.4,78,153.5,293.4,,,,,,,,13.06,1,1,799,0,10.36,-4.727,11.69,11.78,11.99,12.23,0.258,5.676,130,17.22,1101,66.23,10.72
324,2012,224,2400,6.44,5,18.79,1553,55.92,10.17,1249,1.519,0.831,232,54.52,8.92,1557,1.41,0.767,226.3,54.68,55.15,48.41,311.4,165.4,303.9,294.6,,,,,,,,13.06,0,0,799,0,12.84,11.89,15.2,12.85,12.61,12.01,0.25,7.28,4,18.83,1553,50.71,13.04
324,2012,225,2400,5.977,501,19.96,1056,57.94,9.54,2028,1.256,0.295,178.6,70.9,8.03,2025,1.097,0.266,196.1,70.5,39.21,34.52,208.7,109.7,206.4,304.6,,,,,,,,13.03,1,1,800,0,11.79,-0.598,14.12,13.25,13.41,12.59,0.232,7.02,448,19.62,1057,52.54,12.06
324,2012,226,2400,6.131,2124,16.89,1208,77.5,6.702,1558,1.151,0.325,202,68.61,6.878,1944,1.013,0.289,211,68.46,28.46,25.2,162,82.3,159.1,317,,,,,,,,13.04,8,8,808,0,9.92,-1.624,13.02,12.65,12.89,12.49,0.228,6.332,2122,16.75,1208,73.4,10.13
324,2012,227,2400,4.769,545,14.36,1543,75.8,5.467,1229,0.922,0.078,83.3,77.5,5.33,1350,0.802,0.013,287.4,80.4,28.26,25.59,153.2,79.9,151,305.8,,,,,,,,13.03,0,0,808,0,9.35,-3.618,12.44,12.37,12.56,12.23,0.263,5.139,546,14.09,1543,71.8,9.55
324,2012,228,2400,4.239,545,18.02,1404,58.73,7.17,1628,1.298,0.472,85.9,64.61,5.859,1040,1.1,0.281,87.6,69.91,50.96,45.02,281.4,153.4,275.2,268.2,,,,,,,,13.04,0,0,808,0,10.7,-0.371,13.39,12.27,12.45,12,0.25,5.146,534,17.96,1404,53.47,11.02
324,2012,229,2400,5.407,531,19.22,1115,50.8,6.839,1344,1.187,0.248,240.2,72,6.134,1344,1.077,0.283,242.2,69.54,43.23,38.12,230.5,123.9,224.1,281.8,,,,,,,,13.04,0,0,808,0,12.16,1.76,13.28,12.35,12.65,12.14,0.234,6.616,515,19.09,1116,44.78,12.54
324,2012,230,2400,6.41,2228,16.79,1020,71.2,7.58,956,1.176,0.275,205.9,70.9,6.075,1014,1.041,0.284,216.1,69.06,37.38,33.13,203.9,107.7,191.7,297.3,,,,,,,,13.03,4,4,812,0,10.63,-0.873,13.37,12.62,12.88,12.22,0.223,7.15,2224,16.82,1020,66.42,10.9
324,2012,231,2400,5.871,611,18.49,1505,53.26,8.54,950,1.401,0.332,105.1,70.8,7.84,1139,1.178,0.184,120.7,74.4,50.79,44.72,280.1,150.7,272.9,277.6,,,,,,,,13.04,0,0,812,0,11.91,1.514,14.01,12.71,12.86,12.22,0.219,6.744,600,18.56,1506,47.51,12.21
324,2012,232,2400,4.735,511,18.96,1557,46.87,9.09,1208,1.342,0.181,166,75.3,7.82,1208,1.163,0.176,212.2,74.6,46.8,41.11,252.1,135.7,242.8,272.8,,,,,,,,13.04,0,0,812,0,11.82,0.66,13.27,12.25,12.67,12.24,0.209,5.743,503,18.83,1557,40.95,12.19
324,2012,233,2400,4.266,2347,13.7,1236,78.8,5.644,1455,0.939,0.273,243,68.24,5.722,1455,0.833,0.273,246.3,66.44,18.59,16.61,109,52.6,106.7,310.6,,,,,,,,13,3,3,815,0,9.2,-6.73,11.4,11.78,12.37,12.13,0.202,5.14,2353,13.23,1237,74.3,9.56
324,2012,234,2400,2.903,417,18.7,1609,53.17,7.04,847,1.157,0.244,95.4,71.9,6.898,1423,1.042,0.123,96.9,76.1,54.19,47.52,302.5,163.8,292.1,263.5,,,,,,,,13.04,0,0,815,0,10.95,2.82,13.24,11.7,11.92,11.65,0.204,3.877,435,18.82,1312,47.62,11.26
324,2012,235,2400,5.768,2050,12.54,1030,81.7,5.507,150,0.979,0.785,249.9,36.03,5.154,152,0.899,0.703,249,37.79,13.32,11.84,79.8,36.31,77.9,316.7,,,,,,,,12.95,3,3,818,0,8.5,-6.544,10.53,11.18,11.85,11.8,0.215,6.339,2050,12.24,1033,77.5,8.82
324,2012,236,2400,5.937,2203,13.1,956,91.3,5.624,1132,0.875,0.31,98.3,65.11,5.624,1131,0.726,0.25,92.5,65.59,16.87,14.81,100.8,49.05,98.7,334.7,,,,,,,,12.97,11,11,829,0,8.18,-1.728,11.25,11.04,11.29,11.32,0.256,6.206,2204,13.49,1130,88.2,8.36
324,2012,237,2400,3.594,2358,12.76,1620,91.4,5.173,1038,1.021,0.301,89.5,68,4.566,1005,0.839,0.185,88.1,71.5,24.01,21.17,144.1,73,141.9,311,,,,,,,,13.08,4,4,833,0,7.3,-3.456,11.13,11.03,11.27,11.15,0.286,4.064,2350,12.63,1617,88.7,7.46
324,2012,238,2400,2.867,219,16.36,1254,76.9,6.898,1330,1.224,0.377,260.5,67.38,7.02,1330,1.124,0.413,255.9,64.43,34.43,30.15,189.3,98.8,187.8,277.3,,,,,,,,13.06,3,3,836,0,8.23,-5.666,10.7,10.54,10.88,10.95,0.291,3.467,117,16.36,1254,72.7,8.53
324,2012,239,2400,4.568,147,18.15,1224,67.85,9.17,1326,1.424,0.333,242.9,70.9,8.72,1326,1.298,0.34,250.8,69.59,42.44,37.06,241.9,127.7,231.5,286.9,,,,,,,,13.03,1,1,837,0,10.22,2.995,12.19,10.95,10.95,10.86,0.285,5.407,356,18.29,1220,62.96,10.49
324,2012,240,2400,6.407,243,17.82,1053,74.9,6.78,1944,1.303,0.584,248,60.17,5.938,1438,1.187,0.537,248.7,59.93,28.58,25.04,167.3,86.1,166.2,309.8,,,,,,,,13.02,6,6,843,0,10.23,0.584,12.18,11.52,11.64,11.18,0.287,7.27,2004,18.02,1111,70,10.53
324,2012,241,2400,5.608,343,18.02,1030,79.1,7.94,1242,1.259,0.532,241.7,61.56,6.722,1254,1.142,0.56,243.6,57.81,28.28,24.86,157.5,81,156.3,291.2,,,,,,,,13.03,7,7,850,0,9.61,-6.13,11.2,11.24,11.33,11.25,0.303,6.146,503,17.56,1023,74.5,9.91
324,2012,242,2400,5.676,447,18.48,1142,65.97,5.899,1011,1.166,0.322,244.6,68.91,5.605,1343,1.067,0.355,247,66.18,30.54,26.77,172.8,89.2,168.5,303.3,,,,,,,,13.04,0,0,850,0,11.37,2.69,11.99,11.31,11.11,11.09,0.293,6.549,440,18.15,1142,60.2,11.72
324,2012,243,2400,5.976,514,19.2,1151,66.61,7.19,1234,1.089,0.268,257.3,70.3,5.781,1234,1.009,0.29,256.4,68.35,31.02,26.78,177.5,92.3,176.6,296.7,,,,,,,,13.03,1,1,851,0,10.6,-4.273,11.84,11.55,11.48,11.21,0.281,6.749,517,18.96,1149,61.27,10.91
324,2012,244,2400,5.34,512,18.9,1430,59.54,7.84,1250,1.33,0.963,247.1,42.55,7.39,1317,1.218,0.892,245.2,41.92,39.14,33.67,229.8,120.5,228.7,284.8,,,,,,,,13.03,0,0,851,0,11.17,1.914,12.28,11.65,11.6,11.24,0.271,6.146,520,18.63,1115,54.02,11.49
324,2012,245,2400,5.17,2358,17.15,1133,66.31,6.78,1705,1.17,0.593,244.5,56.9,6.055,1702,1.083,0.524,247.8,58.18,27.53,23.62,164.2,83.9,161.6,316.5,,,,,,,,13.02,6,6,857,0,10.76,3.446,12.49,11.68,11.73,11.38,0.264,5.539,2357,17.31,1036,61.49,11.02
324,2012,246,2400,4,334,15.56,1443,76.9,5.938,1149,1.09,0.513,244.9,58.95,5.507,1420,0.999,0.477,240.1,58.54,32.27,28.15,189.7,97,186.5,303.8,,,,,,,,13.04,0,0,857,0,9.72,0.984,11.98,11.53,11.54,11.34,0.292,4.602,315,15.9,939,73.2,9.93
324,2012,247,2400,5.73,2359,16.33,1555,60.94,7.33,1337,1.333,0.897,239.9,46.31,8.09,1349,1.239,0.821,234.9,47.05,37.39,32.14,222.8,117,222.4,280.9,,,,,,,,13.02,1,1,858,0,10.44,-3.979,12.25,11.75,11.82,11.42,0.279,6.536,0,16.57,1555,55.92,10.7
324,2012,248,2400,4.237,540,16.62,1540,53.85,8.8,1354,1.356,0.924,243.5,45.7,7.41,1506,1.283,0.862,238.4,46.42,42.37,36.29,250.7,132,244.9,263.1,,,,,,,,13.03,0,0,858,0,9.91,-6.192,11.63,11.26,11.4,11.3,0.269,5.143,540,16.76,1411,48.51,10.19
324,2012,249,2400,2.768,542,17.12,1553,36.74,7.62,1350,1.3,0.295,213.3,71.2,7.47,1350,1.174,0.34,216.1,68.28,53.14,45.66,305.8,165.6,295.8,236.4,,,,,,,,13.04,0,0,858,0,9.53,-6.87,11.79,11.01,11.3,11.18,0.257,3.877,515,17.22,1512,30.46,9.86
324,2012,250,2400,3.071,458,18.7,1339,40.78,5.899,1309,1.162,0.815,249.5,44.31,6.094,1325,1.093,0.752,246.1,45.25,33.17,28.29,189.8,98.2,185.9,266.9,,,,,,,,13.04,0,0,858,0,10.32,-3.084,10.19,10.13,10.7,11,0.242,4.213,307,18.29,1341,35.01,10.71
324,2012,251,2400,2.929,2342,15.33,1401,61.27,8.45,1623,1.41,0.51,88.7,64.72,8.29,1600,1.179,0.301,88.1,69.92,28.16,23.92,168.2,86.1,165.9,284.8,,,,,,,,13.05,0,0,858,0,8.85,-2.592,9.97,10.24,10.69,10.73,0.231,4.138,2341,15.09,1401,57.02,9.12
324,2012,252,2400,1.599,430,15.06,1450,57.9,6.31,1319,1.071,0.212,252.1,72.6,5.605,1112,0.97,0.253,257.2,69.63,32.44,27.75,185.8,97.2,177.2,270.1,,,,,,,,13.04,0,0,858,0,7.66,0.193,9.76,9.39,9.96,10.31,0.221,2.671,349,14.55,1449,53.19,7.99
324,2012,253,2400,1.895,435,16.06,1251,57.71,7.17,1030,1.347,0.724,242,55.11,7.17,1030,1.239,0.66,240.5,55.39,32.17,27.56,177.3,93.6,175.9,270.9,,,,,,,,13.03,0,0,858,0,9.11,-3.278,10.37,9.55,9.98,10.21,0.213,2.802,435,15.83,1249,53.41,9.39
324,2012,254,2400,3.231,403,16.17,1510,60.82,6.506,1542,1.314,0.744,239.7,53.35,6.31,1542,1.201,0.685,238.4,53.08,34.56,29.5,195.9,103.3,194.5,285.7,,,,,,,,13.04,0,0,858,0,9.46,3.777,10.7,9.77,9.99,10.14,0.204,3.942,622,15.9,1510,56.62,9.69
324,2012,255,2400,4.299,205,12.03,1341,82.6,5.585,757,0.967,0.628,240.5,47.97,5.311,1322,0.851,0.553,242.1,47.93,18.36,15.95,115.1,56.52,112.6,320.4,,,,,,,,13.03,10,10,868,0,7.11,0.908,10.11,9.98,10.33,10.24,0.208,5.206,207,11.83,1340,79,7.36
324,2012,256,2400,3.131,2352,6.374,1036,97.1,6.643,1544,1.136,0.655,93.3,52.75,6.349,1544,0.896,0.456,92.4,56.77,7.37,6.379,50.11,22.92,48.71,328.1,,,,,,,,12.89,10,10,878,0,4.801,-9.49,8.42,9.35,9.82,10.11,0.297,3.534,2351,6.474,1037,95.2,5.017
324,2012,257,2400,-0.917,537,13.45,1521,64.53,6.604,1300,1.318,0.189,96.5,75,6.408,1138,1.116,0.052,107,79.1,48.77,41.85,292.5,158.8,278.9,237.5,,,,,,,,13.06,0,0,878,0,5.991,-7.75,9.65,9.14,9.29,9.56,0.291,-0.412,536,13.28,1522,61.03,6.149
324,2012,258,2400,0.06,523,15.08,1407,51.4,7.76,1312,1.308,0.264,90.3,72.4,7.47,1312,1.108,0.124,100.1,76.3,49.24,41.96,288.4,157.7,278.5,227.1,,,,,,,,13.05,0,0,878,0,6.795,-6.098,9.62,9.23,9.67,9.69,0.274,0.867,609,14.41,1407,46.18,7.11
324,2012,259,2400,0.827,416,15.42,1340,43.38,8.45,1403,1.535,0.409,85.3,69.37,8.07,1407,1.283,0.193,83.3,74.6,47.5,40.37,274,148.9,263.6,227,,,,,,,,13.04,0,0,878,0,7.25,-3.335,9.28,9.02,9.63,9.69,0.261,1.935,419,14.89,1341,37.8,7.61
324,2012,260,2400,1.263,340,15.94,1503,35.63,9.13,1154,1.324,0.406,238.8,67.46,9.13,1154,1.227,0.438,233,64.95,,,,,,,,,,,,,,13.04,0,0,878,0,7.91,1.578,9.25,8.74,9.38,9.55,0.248,2.271,421,15.81,1503,30.03,8.28
324,2012,261,2400,0.618,1208,9.92,738,51.66,10.72,1124,1.419,0.134,107,77.1,9.76,1124,1.218,0.056,171.2,79.1,,,,,,,,,,,,,,13.03,1,1,879,0,4.776,-12.18,6.976,7.91,8.89,9.37,0.237,0.421,1222,9.79,738,47.05,5.113
324,2012,262,2400,-0.242,330,14.82,1403,43.25,9.11,1517,1.288,0.685,243.6,55.41,7.88,1442,1.191,0.66,238.1,54.09,,,,,,,,,,,,,,13.03,0,0,879,0,6.485,-2.462,8.23,7.6,8.33,8.83,0.23,0.8,345,19.32,1035,37.79,6.904
324,2012,263,2400,0.564,345,16.35,1328,36.37,6.604,1222,1.198,0.133,147.7,76.4,6.624,1222,1.065,0.119,196.8,76.3,,,,,,,,,,,,,,12.99,0,0,879,0,7.3,-1.073,8.71,7.87,8.67,8.84,0.221,1.539,346,15.82,1309,31,7.63
324,2012,264,2400,0.9,434,15.01,1358,33.98,8.23,1057,1.288,0.199,238.8,74.5,8.56,1057,1.164,0.26,237.8,71.4,,,,,,,,,,,,,,12.97,0,0,879,0,7.09,0.194,8.71,7.93,8.83,8.87,0.212,1.539,524,14.74,1359,28.44,7.48
324,2012,265,2400,0.862,545,17.52,1256,35.66,7.64,1346,1.213,0.075,228.5,78.5,7.05,1348,1.135,0.161,255.4,75.1,,,,,,,,,,,,,,12.95,0,0,879,0,8.35,3.388,9.45,8.28,9.08,8.92,0.204,2.07,525,17.42,1155,29.89,8.74
324,2012,266,2400,2.13,529,17.05,1302,31.88,7.11,1035,1.257,0.395,233.8,67.07,7.05,1035,1.151,0.399,240.6,65.47,,,,,,,,,,,,,,12.98,0,0,879,0,8.89,5.544,10.19,8.6,9.39,9.11,0.196,3.138,553,17.22,1247,26.83,9.22
324,2012,267,2400,2.97,208,14.21,857,45.45,8.35,1018,1.047,0.335,260.7,66.78,7.58,1016,0.981,0.321,260.6,66.44,,,,,,,,,,,,,,12.98,0,0,879,0,7.61,-0.299,8.15,8.08,9.01,9.17,0.188,3.81,422,13.84,857,40.32,8.01
324,2012,268,2400,0.181,2249,10.19,1339,79.1,9.56,1106,1.281,0.658,233,56.5,10.09,1106,1.133,0.562,229.4,57.5,,,,,,,,,,,,,,12.97,10,10,889,0,4.656,-7.21,7.59,7.79,8.52,8.85,0.186,0.45,2252,10.02,1339,76.3,4.879
324,2012,269,2400,-1.015,2349,4.804,1146,92,6.839,1355,0.944,0.709,243.5,40.38,6.722,1355,0.797,0.603,242.2,40.02,,,,,,,,,,,,,,12.96,10,10,899,0,1.352,-15.85,4.603,6.307,7.19,8.33,0.27,-0.612,2338,5.027,804,90.5,1.574
324,2012,270,2400,-1.351,554,8.85,1134,85.9,6.506,1520,1.281,0.582,246.9,59.85,6.192,1503,1.179,0.509,251.2,61.05,,,,,,,,,,,,,,12.96,3,3,902,0,1.749,-10.56,4.722,5.51,6.116,7.44,0.291,-0.881,554,8.41,1133,83.3,2.034
324,2012,271,2400,-0.847,117,9.18,1053,81.2,7.07,1232,1.193,0.498,236.4,61.8,7.33,1232,1.082,0.482,234.5,60.3,,,,,,,,,,,,,,12.98,1,1,903,0,2.928,-3.388,5.876,5.858,6.134,7.06,0.296,-0.141,110,9.28,1052,78.2,3.191
324,2012,272,2400,-1.482,405,13.31,1401,71.9,5.977,1312,1.116,0.196,247.6,73.6,5.644,1419,1.022,0.229,255.1,71.3,,,,,,,,,,,,,,12.97,0,0,903,0,4.342,-1.599,6.771,6.398,6.59,7.1,0.29,-0.807,546,12.68,1342,68.5,4.605
324,2012,273,2400,-0.477,527,12.58,1147,63.84,7.78,1340,1.3,0.089,121.6,78.2,6.996,1158,1.162,0.074,192.7,78.4,,,,,,,,,,,,,,12.96,0,0,903,0,4.854,2.407,7.43,7.11,7.35,7.4,0.281,0.262,606,12.01,1147,59.86,5.147
324,2012,274,2400,-0.78,620,10.91,1518,57.47,8.94,1227,1.479,0.5,99.6,65.91,8,1256,1.261,0.306,107.3,70.5,,,,,,,,,,,,,,12.98,0,0,903,0,4.952,1.483,6.53,6.806,7.31,7.56,0.273,-0.141,621,10.34,1543,53.87,5.156
324,2012,275,2400,0.296,0,11.74,1406,47.24,8.88,1422,1.642,0.671,81.1,62.3,8.99,1345,1.407,0.386,81.8,69,,,,,,,8.59,5.49,4.658,4.807,4.816,4.841,0.01,12.99,0,0,0,0,6.34,9.03,8.99,8.31,7.99,7.38,0.266,1.133,2314,11.4,1332,43.11,6.579
324,2012,276,2400,-0.208,200,13.74,1435,49.19,7.37,1359,1.421,0.324,86.2,71.2,7.02,1014,1.236,0.165,84.3,75.4,,,,,,,6.832,4.528,3.871,4.062,4.136,4.186,-0.003,12.99,0,0,0,0,6.017,4.132,6.61,6.65,7.15,7.39,0.258,0.531,201,13.34,1505,44.27,6.446
324,2012,277,2400,1.599,550,13.48,1422,37.21,11.48,1043,1.66,0.819,231.1,57.66,13.05,1043,1.574,0.791,227,57.15,,,,,,,7.66,5.787,5.382,5.615,5.706,5.779,0.029,12.99,0,0,0,0,7.28,6.92,7.02,6.738,7.16,7.41,0.251,2.539,543,13.21,1156,32.21,7.67
324,2012,278,2400,1.935,518,13.11,1114,39.3,11.15,1303,1.938,1.334,245.9,45.2,10.35,1303,1.796,1.188,244.4,47.13,,,,,,,8.57,6.94,6.308,6.414,6.415,6.435,0.02,13,0,0,0,0,7.37,10.54,7.83,7.09,7.39,7.51,0.244,2.742,515,12.88,1115,35.18,7.6
324,2012,279,2400,2.418,1949,10.28,1459,35.09,13.42,1854,1.952,0.79,209.9,62.5,13.87,1854,1.827,0.723,205.2,62.98,,,,,,,9.12,7.2,6.059,5.966,5.848,5.785,0.026,13,0,0,0,0,5.828,8.15,8.46,7.71,8.11,7.83,0.237,2.863,2358,10.08,1458,31.95,5.897
324,2012,280,2400,-3.221,2305,6.466,1330,28.53,10.82,1232,1.492,0.367,182.2,70.3,10.15,1254,1.35,0.349,187.1,69.75,,,,,,,5.346,2.333,0.942,0.924,0.889,0.841,0.007,12.97,0,0,0,0,1.466,-4.149,6.349,6.914,7.81,7.9,0.228,-2.616,2304,6.332,1330,25.31,1.597
324,2012,281,2400,-7.54,637,5.526,1416,30.39,7.17,1240,1.516,0.634,85.4,61.8,6.859,1018,1.288,0.51,83.1,62.97,,,,,,,1.466,-1.993,-3.179,-2.982,-2.91,-2.922,0.003,12.99,0,0,0,0,-1.324,-14.97,3.334,4.786,6.099,7.23,0.218,-6.571,503,5.795,1425,26.41,-1.02
324,2012,282,2400,-3.451,258,9.1,1446,23.16,8.66,1251,1.73,1.3,235.5,40.37,9.37,1251,1.623,1.204,229.7,41.17,,,,,,,2.179,0.071,0.157,0.52,0.703,0.767,0.005,12.97,0,0,0,0,2.402,-5.709,3.083,3.896,4.958,6.377,0.213,-2.61,259,9.07,1447,19.15,2.743
324,2012,283,2400,-2.717,624,10.61,1412,42.01,9.48,1255,1.426,1.047,238,41.74,9.62,1255,1.357,1.001,232.2,41.47,,,,,,,3.905,1.372,0.641,0.954,1.118,1.179,0.01,12.98,0,0,0,0,2.771,-1.844,4.379,4.351,4.919,5.944,0.21,-2.011,623,10.28,1413,37.81,3.15
324,2012,284,2400,-1.748,555,12.95,1228,47.53,6.996,1409,1.28,0.869,252.9,45.92,7.27,1409,1.21,0.788,249.6,47.85,,,,,,,5.26,3.299,2.694,2.95,3.071,3.111,0.007,12.98,0,0,0,0,4.626,3.022,5.377,4.954,5.291,5.968,0.207,-0.874,618,12.61,1230,43.25,5.032
324,2012,285,2400,-0.511,549,13.45,1502,52,8.23,1108,1.342,0.526,248.4,63.17,7.8,1042,1.244,0.472,254.2,63.81,,,,,,,7.39,5.222,4.401,4.428,4.419,4.432,0.019,12.97,0,0,0,0,5.418,4.515,6.898,5.744,5.962,6.2,0.204,0.464,552,13.55,1323,48.32,5.713
324,2012,286,2400,-4.7,2359,4.717,1112,78.9,9.8,1409,1.834,1.392,242.9,39.76,8.47,1056,1.7,1.249,238.4,41.75,,,,,,,0.212,-0.251,-0.29,-0.112,-0.057,0.012,0.017,12.83,17,17,17,0,0.892,-23.14,1.751,4.102,5.328,6.344,0.252,-4.297,2358,4.616,1113,76.7,1.173
