ArrayID,Year,DOY,Hour,EC_mScm-1,Water_Temp_C,EC_Correct_25C,Stage_Ft,Discharge_CFS,Sys_Volts,
424,2010,247,2400,0.072,6.884,0.113,0.216,0.352,12.64,
424,2010,248,2400,0.072,6.849,0.113,0.206,0.319,12.64,
424,2010,249,2400,0.071,6.6,0.113,0.197,0.291,12.64,
424,2010,250,2400,0.07,6.297,0.113,0.188,0.265,12.55,
424,2010,251,2400,0.072,6.692,0.113,0.187,0.262,12.44,
424,2010,252,2400,0.072,6.651,0.113,0.199,0.299,12.63,
424,2010,253,2400,0.07,6.028,0.113,0.191,0.273,12.6,
424,2010,254,2400,0.07,5.737,0.114,0.176,0.233,12.62,
424,2010,255,2400,0.07,5.976,0.113,0.167,0.211,12.64,
424,2010,256,2400,0.071,6.45,0.114,0.162,0.198,12.62,
424,2010,257,2400,0.071,6.211,0.114,0.156,0.184,12.63,
424,2010,258,2400,0.071,5.922,0.114,0.15,0.17,12.63,
424,2010,259,2400,0.071,5.845,0.114,0.145,0.161,12.62,
424,2010,260,2400,0.071,5.998,0.114,0.142,0.155,12.63,
424,2010,261,2400,0.071,6.034,0.114,0.138,0.147,12.63,
424,2010,262,2400,0.071,6.011,0.114,0.134,0.14,12.63,
424,2010,263,2400,0.071,6.211,0.114,0.132,0.136,12.59,
424,2010,264,2400,0.073,6.182,0.116,0.13,0.132,12.61,
424,2010,265,2400,0.07,5.408,0.116,0.135,0.142,12.37,
424,2010,266,2400,0.074,5.532,0.121,0.175,0.232,12.6,
424,2010,267,2400,0.071,5.67,0.116,0.21,0.334,12.6,
424,2010,268,2400,0.071,5.723,0.116,0.209,0.328,12.62,
424,2010,269,2400,0.072,5.982,0.116,0.19,0.271,12.6,
424,2010,270,2400,0.072,5.894,0.116,0.173,0.225,12.59,
424,2010,271,2400,0.071,5.733,0.116,0.16,0.195,12.59,
424,2010,272,2400,0.071,5.631,0.116,0.151,0.173,12.59,
424,2010,273,2400,0.071,5.782,0.116,0.145,0.16,12.57,
424,2010,274,2400,0.07,5.431,0.116,0.139,0.148,12.57,
424,2010,275,2400,0.069,4.933,0.116,0.133,0.138,12.58,
424,2010,276,2400,0.07,5.139,0.116,0.131,0.134,12.55,
424,2010,277,2400,0.07,5.152,0.116,0.131,0.134,12.54,
424,2010,278,2400,0.071,5.62,0.116,0.137,0.145,12.59,
424,2010,279,2400,0.076,5.211,0.125,0.168,0.212,12.48,
424,2010,280,2400,0.074,5.426,0.122,0.21,0.333,12.32,
424,2010,281,2400,0.075,5.075,0.125,0.26,0.523,12.53,
424,2010,282,2400,0.072,5.209,0.119,0.275,0.589,12.57,
424,2010,283,2400,0.072,5.448,0.118,0.271,0.569,12.56,
424,2010,284,2400,0.071,5.132,0.118,0.256,0.506,12.55,
424,2010,285,2400,0.071,5.182,0.118,0.24,0.439,12.54,
424,2010,286,2400,0.071,4.882,0.118,0.224,0.38,12.56,
424,2010,287,2400,0.071,4.796,0.118,0.212,0.338,12.56,
424,2010,288,2400,0.07,4.693,0.118,0.201,0.304,12.57,
424,2010,289,2400,0.071,4.757,0.119,0.194,0.282,12.54,
424,2010,290,2400,0.07,4.577,0.119,0.188,0.264,12.59,
424,2010,291,2400,0.07,4.372,0.119,0.186,0.258,12.38,
424,2010,292,2400,0.072,4.261,0.122,0.197,0.294,12.57,
424,2010,293,2400,0.071,4.505,0.121,0.202,0.307,12.58,
424,2010,294,2400,0.072,4.633,0.121,0.202,0.308,12.33,
424,2010,295,2400,0.071,4.441,0.121,0.2,0.301,12.37,
424,2010,296,2400,0.069,3.718,0.12,0.195,0.286,12.32,
424,2010,297,2400,0.071,4.454,0.12,0.204,0.313,12.58,
424,2010,298,2400,0.069,3.361,0.121,0.215,0.349,12.14,
424,2010,299,2400,0.07,3.68,0.122,0.221,0.369,12.44,
424,2010,300,2400,0.07,3.37,0.123,0.224,0.38,12.46,
424,2010,301,2400,0.07,3.742,0.122,0.225,0.385,12.57,
424,2010,302,2400,0.071,4.124,0.121,0.232,0.41,12.58,
424,2010,303,2400,0.07,4.091,0.12,0.249,0.478,12.57,
424,2010,304,2400,0.069,3.817,0.12,0.273,0.58,12.52,
424,2010,305,2400,0.068,3.834,0.119,0.282,0.623,12.52,
424,2010,306,2400,0.069,4.039,0.118,0.284,0.634,12.56,
424,2010,307,2400,0.068,4.052,0.118,0.298,0.705,12.55,
424,2010,308,2400,0.068,4.044,0.117,0.322,0.84,12.53,
424,2010,309,2400,0.068,4.048,0.116,0.34,0.947,12.55,
424,2010,310,2400,0.068,4.169,0.117,0.352,1.028,12.57,
424,2010,311,2400,0.068,4.163,0.117,0.362,1.093,12.55,
424,2010,312,2400,0.068,4.185,0.117,0.361,1.088,12.53,
424,2010,313,2400,0.067,3.599,0.117,0.35,1.011,12.25,
424,2010,314,2400,0.067,3.501,0.118,0.337,0.926,12.52,
424,2010,315,2400,0.067,3.526,0.118,0.324,0.849,12.45,
424,2010,316,2400,0.066,2.971,0.118,0.307,0.754,12.43,
424,2010,317,2400,0.065,2.891,0.117,0.293,0.676,12.44,
424,2010,318,2400,0.066,3.026,0.117,0.278,0.605,12.5,
424,2010,319,2400,0.065,2.719,0.117,0.264,0.541,12.19,
424,2010,320,2400,0.065,2.983,0.117,0.254,0.498,12.46,
424,2010,321,2400,0.065,2.69,0.117,0.244,0.454,12.46,
424,2010,322,2400,0.065,2.83,0.117,0.237,0.427,12.5,
424,2010,323,2400,0.065,2.912,0.117,0.233,0.411,12.55,
424,2010,324,2400,0.065,3.057,0.116,0.23,0.402,12.54,
424,2010,325,2400,0.063,2.127,0.116,0.227,0.392,12.21,
424,2010,326,2400,0.064,2.292,0.116,0.225,0.383,12,
424,2010,327,2400,0.064,2.295,0.117,0.219,0.362,12.46,
424,2010,328,2400,0.063,1.921,0.117,0.212,0.339,11.99,
424,2010,329,2400,0.062,1.528,0.117,0.204,0.313,12.23,
424,2010,330,2400,0.063,2.08,0.117,0.199,0.297,12.38,
424,2011,74,2400,0.061,1.782,0.114,0.104,0.09,12.76,
424,2011,75,2400,0.061,1.825,0.113,0.111,0.1,12.8,
424,2011,76,2400,0.06,1.855,0.112,0.127,0.126,12.82,
424,2011,77,2400,0.063,1.924,0.116,0.142,0.154,12.82,
424,2011,78,2400,0.063,1.969,0.117,0.141,0.153,12.85,
424,2011,79,2400,0.063,1.92,0.116,0.135,0.142,12.85,
424,2011,80,2400,0.062,1.731,0.115,0.131,0.134,12.68,
424,2011,81,2400,0.062,1.675,0.116,0.127,0.126,12.75,
424,2011,82,2400,0.062,1.691,0.116,0.121,0.116,12.79,
424,2011,83,2400,0.061,1.659,0.115,0.118,0.111,12.71,
424,2011,84,2400,0.062,1.775,0.116,0.116,0.108,12.79,
424,2011,85,2400,0.062,1.694,0.116,0.113,0.103,12.79,
424,2011,86,2400,0.063,1.728,0.118,0.11,0.098,12.84,
424,2011,87,2400,0.063,1.736,0.118,0.107,0.094,12.8,
424,2011,88,2400,0.063,1.608,0.118,0.103,0.089,12.8,
424,2011,89,2400,0.063,1.677,0.117,0.103,0.089,12.82,
424,2011,90,2400,0.06,1.633,0.113,0.109,0.098,12.82,
424,2011,91,2400,0.057,1.476,0.107,0.134,0.14,12.82,
424,2011,92,2400,0.055,1.479,0.104,0.208,0.333,12.85,
424,2011,93,2400,0.056,1.433,0.107,0.297,0.697,12.64,
424,2011,94,2400,0.061,1.83,0.113,0.286,0.642,12.82,
424,2011,95,2400,0.061,1.905,0.113,0.265,0.546,12.84,
424,2011,96,2400,0.058,1.715,0.109,0.283,0.629,12.76,
424,2011,97,2400,0.06,1.83,0.111,0.275,0.588,12.82,
424,2011,98,2400,0.06,1.873,0.112,0.255,0.501,12.8,
424,2011,99,2400,0.061,1.798,0.113,0.232,0.411,12.54,
424,2011,100,2400,0.061,1.819,0.114,0.21,0.333,12.51,
424,2011,101,2400,0.061,1.831,0.113,0.195,0.284,12.82,
424,2011,102,2400,0.06,1.811,0.111,0.194,0.281,12.79,
424,2011,103,2400,0.06,1.826,0.111,0.192,0.278,12.81,
424,2011,104,2400,0.059,1.659,0.111,0.194,0.284,12.58,
424,2011,105,2400,0.06,1.799,0.112,0.192,0.277,12.81,
424,2011,106,2400,0.059,1.812,0.111,0.19,0.27,12.8,
424,2011,107,2400,0.056,1.697,0.105,0.213,0.342,12.83,
424,2011,108,2400,0.051,1.407,0.096,0.285,0.647,12.77,
424,2011,109,2400,0.052,1.371,0.098,0.356,1.055,12.8,
424,2011,110,2400,0.056,1.663,0.106,0.336,0.925,12.82,
424,2011,111,2400,0.057,1.734,0.107,0.316,0.804,12.78,
424,2011,112,2400,0.057,1.731,0.107,0.305,0.743,12.8,
424,2011,113,2400,0.058,1.722,0.108,0.291,0.668,12.75,
424,2011,114,2400,0.058,1.699,0.109,0.274,0.584,12.7,
424,2011,115,2400,0.058,1.599,0.11,0.254,0.498,12.77,
424,2011,116,2400,0.058,1.49,0.11,0.235,0.422,12.53,
424,2011,117,2400,0.059,1.655,0.111,0.218,0.359,12.72,
424,2011,118,2400,0.059,1.62,0.11,0.211,0.335,12.82,
424,2011,119,2400,0.057,1.577,0.107,0.221,0.368,12.73,
424,2011,120,2400,0.059,1.618,0.111,0.213,0.342,12.73,
424,2011,121,2400,0.06,1.58,0.112,0.199,0.298,12.68,
424,2011,122,2400,0.06,1.642,0.113,0.187,0.263,12.74,
424,2011,123,2400,0.059,1.618,0.111,0.181,0.247,12.82,
424,2011,124,2400,0.055,1.482,0.103,0.202,0.309,12.79,
424,2011,125,2400,0.049,1.195,0.093,0.28,0.633,12.76,
424,2011,126,2400,0.044,1.012,0.085,0.401,1.425,12.78,
424,2011,127,2400,0.043,0.882,0.083,0.502,2.388,12.8,
424,2011,128,2400,0.045,0.741,0.088,0.564,3.148,12.81,
424,2011,129,2400,0.046,0.741,0.089,0.561,3.108,12.57,
424,2011,130,2400,0.05,1.078,0.097,0.495,2.287,12.81,
424,2011,131,2400,0.052,1.113,0.1,0.464,1.959,12.78,
424,2011,132,2400,0.055,1.27,0.104,0.426,1.604,12.8,
424,2011,133,2400,0.055,1.378,0.104,0.402,1.398,12.81,
424,2011,134,2400,0.052,1.272,0.1,0.426,1.602,12.78,
424,2011,135,2400,0.049,1.077,0.095,0.467,2.015,12.8,
424,2011,136,2400,0.046,0.659,0.09,0.563,3.137,12.81,
424,2011,137,2400,0.047,0.765,0.091,0.559,3.072,12.8,
424,2011,138,2400,0.051,0.91,0.098,0.513,2.501,12.55,
424,2011,139,2400,0.053,1.005,0.102,0.478,2.106,12.76,
424,2011,140,2400,0.054,1.106,0.104,0.449,1.816,12.8,
424,2011,141,2400,0.056,1.211,0.106,0.422,1.568,12.82,
424,2011,142,2400,0.054,1.197,0.103,0.417,1.527,12.8,
424,2011,143,2400,0.051,1.043,0.098,0.458,1.903,12.81,
424,2011,144,2400,0.053,1.027,0.101,0.455,1.874,12.76,
424,2011,145,2400,0.053,1.113,0.102,0.44,1.729,12.81,
424,2011,146,2400,0.05,0.963,0.095,0.469,2.019,12.81,
424,2011,147,2400,0.045,0.672,0.087,0.536,2.818,12.8,
424,2011,148,2400,0.04,0.368,0.078,0.649,4.513,12.81,
424,2011,149,2400,0.034,0.252,0.067,0.757,6.592,12.81,
424,2011,150,2400,0.039,0.501,0.077,0.744,6.28,12.72,
424,2011,151,2400,0.04,0.609,0.078,0.698,5.353,12.82,
424,2011,152,2400,0.036,0.457,0.071,0.768,6.881,12.82,
424,2011,153,2400,0.034,0.496,0.067,0.837,8.44,12.78,
424,2011,154,2400,0.033,0.635,0.065,0.823,8.09,12.78,
424,2011,155,2400,0.031,0.583,0.061,0.86,9.14,12.78,
424,2011,156,2400,0.029,0.602,0.057,0.913,10.59,12.78,
424,2011,157,2400,0.028,0.585,0.054,0.988,13.03,12.8,
424,2011,158,2400,0.028,0.726,0.055,0.998,13.21,12.76,
424,2011,159,2400,0.029,0.802,0.055,0.979,12.57,12.79,
424,2011,160,2400,0.028,0.819,0.055,0.977,12.53,12.75,
424,2011,161,2400,0.028,0.864,0.054,1.001,13.37,12.76,
424,2011,162,2400,0.027,0.897,0.053,1.029,14.34,12.75,
424,2011,163,2400,0.027,0.982,0.053,1.021,14.02,12.8,
424,2011,164,2400,0.028,1.067,0.053,1.002,13.4,12.75,
424,2011,165,2400,0.027,1.115,0.052,1.03,14.39,12.75,
424,2011,166,2400,0.026,1.192,0.05,1.056,15.34,12.76,
424,2011,167,2400,0.025,1.228,0.048,1.097,16.93,12.78,
424,2011,168,2400,0.029,1.298,0.055,1.013,13.73,12.8,
424,2011,169,2400,0.03,1.556,0.056,0.976,12.52,12.78,
424,2011,170,2400,0.03,1.49,0.056,0.969,12.24,12.72,
424,2011,171,2400,0.032,1.176,0.062,0.868,9.26,12.8,
424,2011,172,2400,0.036,2.037,0.066,0.795,7.4,12.75,
424,2011,173,2400,0.033,2.053,0.061,0.879,9.67,12.74,
424,2011,174,2400,0.032,2.067,0.058,0.981,12.81,12.74,
424,2011,175,2400,0.031,2.031,0.058,1.032,14.52,12.75,
424,2011,176,2400,0.031,2.118,0.058,1.035,14.58,12.76,
424,2011,177,2400,0.032,2.167,0.058,1.003,13.45,12.72,
424,2011,178,2400,0.032,2.3,0.058,0.983,12.75,12.73,
424,2011,179,2400,0.032,2.47,0.058,0.989,12.97,12.74,
424,2011,180,2400,0.031,2.455,0.056,1.05,15.3,12.73,
424,2011,181,2400,0.032,2.283,0.059,1.047,14.98,12.68,
424,2011,182,2400,0.034,2.707,0.061,0.983,12.73,12.71,
424,2011,183,2400,0.034,2.854,0.061,0.942,11.4,12.7,
424,2011,184,2400,0.034,2.711,0.062,0.911,10.46,12.6,
424,2011,185,2400,0.035,3.045,0.062,0.906,10.35,12.59,
424,2011,186,2400,0.035,3.007,0.062,0.897,10.05,12.55,
424,2011,187,2400,0.034,2.888,0.06,0.953,11.96,12.51,
424,2011,188,2400,0.034,3.248,0.06,0.979,12.6,12.63,
424,2011,189,2400,0.034,3.653,0.059,0.989,13.07,12.67,
424,2011,190,2400,0.033,3.459,0.059,0.975,12.47,12.64,
424,2011,191,2400,0.034,3.714,0.059,0.936,11.21,12.66,
424,2011,192,2400,0.035,3.635,0.06,0.904,10.23,12.57,
424,2011,193,2400,0.035,3.822,0.061,0.902,10.18,12.61,
424,2011,194,2400,0.036,4.049,0.062,0.87,9.3,12.67,
424,2011,195,2400,0.037,4.106,0.063,0.838,8.45,12.64,
424,2011,196,2400,0.037,4.307,0.063,0.821,8.05,12.66,
424,2011,197,2400,0.037,4.575,0.062,0.825,8.16,12.69,
424,2011,198,2400,0.036,5.077,0.06,0.863,9.18,12.67,
424,2011,199,2400,0.035,5.153,0.058,0.92,10.89,12.64,
424,2011,200,2400,0.036,5.046,0.059,0.867,9.22,12.64,
424,2011,201,2400,0.038,5.682,0.062,0.826,8.15,12.66,
424,2011,202,2400,0.039,5.487,0.063,0.783,7.12,12.64,
424,2011,203,2400,0.039,5.493,0.065,0.745,6.289,12.64,
424,2011,204,2400,0.041,5.952,0.066,0.728,5.947,12.66,
424,2011,205,2400,0.041,6.145,0.066,0.716,5.704,12.65,
424,2011,206,2400,0.041,6.128,0.066,0.708,5.551,12.53,
424,2011,207,2400,0.041,6.101,0.065,0.753,6.55,12.49,
424,2011,208,2400,0.042,6.697,0.066,0.751,6.407,12.66,
424,2011,209,2400,0.043,6.912,0.067,0.715,5.667,12.65,
424,2011,210,2400,0.044,6.796,0.068,0.676,4.93,12.64,
424,2011,211,2400,0.044,6.596,0.07,0.657,4.584,12.55,
424,2011,212,2400,0.045,7.27,0.07,0.658,4.615,12.66,
424,2011,213,2400,0.044,6.827,0.07,0.655,4.547,12.51,
424,2011,214,2400,0.045,6.995,0.07,0.654,4.549,12.48,
424,2011,215,2400,0.046,7.06,0.071,0.649,4.458,12.63,
424,2011,216,2400,0.046,6.951,0.072,0.637,4.242,12.61,
424,2011,217,2400,0.047,7.24,0.073,0.618,3.945,12.59,
424,2011,218,2400,0.047,6.972,0.074,0.593,3.552,12.61,
424,2011,219,2400,0.048,6.983,0.075,0.571,3.236,12.61,
424,2011,220,2400,0.048,6.834,0.076,0.545,2.887,12.6,
424,2011,221,2400,0.049,6.654,0.077,0.523,2.615,12.61,
424,2011,222,2400,0.049,6.757,0.078,0.507,2.429,12.61,
424,2011,223,2400,0.05,6.82,0.078,0.495,2.296,12.61,
424,2011,224,2400,0.05,6.788,0.079,0.478,2.111,12.61,
424,2011,225,2400,0.051,6.993,0.079,0.464,1.961,12.64,
424,2011,226,2400,0.051,6.749,0.08,0.443,1.757,12.47,
424,2011,227,2400,0.052,7.3,0.081,0.443,1.765,12.63,
424,2011,228,2400,0.052,6.916,0.081,0.432,1.659,12.58,
424,2011,229,2400,0.052,7.06,0.081,0.415,1.506,12.63,
424,2011,230,2400,0.053,7.06,0.082,0.393,1.328,12.62,
424,2011,231,2400,0.053,6.899,0.083,0.382,1.239,12.54,
424,2011,232,2400,0.054,7.14,0.083,0.417,1.58,12.56,
424,2011,233,2400,0.054,7.09,0.085,0.413,1.5,12.58,
424,2011,234,2400,0.055,7.1,0.085,0.419,1.545,12.57,
424,2011,235,2400,0.055,7.07,0.086,0.39,1.298,12.58,
424,2011,236,2400,0.055,6.956,0.087,0.374,1.181,12.54,
424,2011,237,2400,0.056,7.02,0.087,0.364,1.107,12.51,
424,2011,238,2400,0.056,6.998,0.088,0.35,1.016,12.39,
424,2011,239,2400,0.057,7.11,0.089,0.333,0.907,12.51,
424,2011,240,2400,0.057,7.23,0.089,0.321,0.834,12.53,
424,2011,241,2400,0.058,7.12,0.09,0.31,0.769,12.53,
424,2011,242,2400,0.058,7.01,0.09,0.293,0.679,12.54,
424,2011,243,2400,0.058,6.787,0.091,0.289,0.66,12.41,
424,2011,244,2400,0.058,7.03,0.091,0.281,0.617,12.53,
424,2011,245,2400,0.058,6.84,0.091,0.26,0.523,12.47,
424,2011,246,2400,0.058,6.602,0.092,0.241,0.444,12.47,
424,2011,247,2400,0.059,6.807,0.092,0.222,0.373,12.53,
424,2011,248,2400,0.059,6.696,0.093,0.205,0.315,12.56,
424,2011,249,2400,0.059,6.425,0.094,0.196,0.288,12.29,
424,2011,250,2400,0.06,6.77,0.094,0.206,0.32,12.56,
424,2011,251,2400,0.059,6.535,0.094,0.192,0.277,12.54,
424,2011,252,2400,0.059,6.095,0.095,0.178,0.239,12.51,
424,2011,253,2400,0.059,6.061,0.095,0.176,0.233,12.48,
424,2011,254,2400,0.059,6.151,0.095,0.168,0.213,12.5,
424,2011,255,2400,0.06,6.182,0.096,0.177,0.235,12.49,
424,2011,256,2400,0.06,6.102,0.096,0.178,0.237,12.49,
424,2011,257,2400,0.06,5.615,0.098,0.171,0.221,12.36,
424,2011,258,2400,0.061,5.961,0.099,0.192,0.278,12.48,
424,2011,259,2400,0.06,5.916,0.098,0.204,0.315,12.49,
424,2011,260,2400,0.059,5.184,0.098,0.247,0.471,12.45,
424,2011,261,2400,0.06,5.811,0.097,0.304,0.746,12.53,
424,2011,262,2400,0.062,6.085,0.1,0.366,1.14,12.57,
424,2011,263,2400,0.063,6.325,0.101,0.387,1.279,12.55,
424,2011,264,2400,0.063,6.232,0.101,0.386,1.266,12.56,
424,2011,265,2400,0.063,6.063,0.102,0.374,1.178,12.56,
424,2011,266,2400,0.063,5.876,0.103,0.352,1.024,12.58,
424,2011,267,2400,0.064,5.912,0.103,0.328,0.872,12.58,
424,2011,268,2400,0.064,5.73,0.103,0.304,0.738,12.59,
424,2011,269,2400,0.063,5.575,0.104,0.283,0.628,12.57,
424,2011,270,2400,0.063,5.504,0.104,0.263,0.537,12.51,
424,2011,271,2400,0.063,5.463,0.104,0.246,0.463,12.58,
424,2011,272,2400,0.063,5.26,0.104,0.228,0.396,12.36,
424,2011,273,2400,0.063,5.186,0.104,0.215,0.347,12.27,
424,2011,274,2400,0.063,5.17,0.104,0.204,0.313,12.49,
424,2011,275,2400,0.063,5.191,0.105,0.195,0.285,12.43,
424,2011,276,2400,0.063,5.106,0.105,0.186,0.261,12.49,
424,2011,277,2400,0.065,4.898,0.108,0.2,0.301,12.24,
424,2011,278,2400,0.062,4.614,0.105,0.221,0.368,12.32,
424,2011,279,2400,0.059,3.348,0.105,0.213,0.342,12.28,
424,2011,280,2400,0.062,4.099,0.106,0.215,0.35,12.46,
424,2011,281,2400,0.062,4.183,0.106,0.221,0.369,12.46,
424,2011,282,2400,0.062,4.192,0.106,0.216,0.354,12.42,
424,2011,283,2400,0.062,4.124,0.106,0.212,0.34,12.53,
424,2011,284,2400,0.063,4.526,0.106,0.226,0.388,12.56,
424,2011,285,2400,0.061,4.034,0.106,0.252,0.491,12.52,
424,2011,286,2400,0.061,3.996,0.104,0.289,0.661,12.54,
424,2011,287,2400,0.06,4.147,0.103,0.325,0.857,12.55,
424,2011,288,2400,0.06,4.279,0.102,0.361,1.094,12.56,
424,2011,289,2400,0.06,4.44,0.103,0.388,1.283,12.58,
424,2011,290,2400,0.061,4.307,0.103,0.39,1.304,12.51,
424,2011,291,2400,0.06,3.909,0.104,0.365,1.117,12.54,
424,2011,292,2400,0.06,3.884,0.104,0.341,0.955,12.54,
424,2011,293,2400,0.06,3.794,0.105,0.323,0.841,12.54,
424,2011,294,2400,0.06,3.649,0.105,0.308,0.756,12.55,
424,2011,295,2400,0.06,3.637,0.105,0.295,0.686,12.54,
424,2011,296,2400,0.06,3.488,0.105,0.283,0.627,12.56,
424,2011,297,2400,0.06,3.528,0.105,0.273,0.579,12.58,
424,2011,298,2400,0.06,3.464,0.105,0.268,0.557,12.46,
424,2011,299,2400,0.059,3.148,0.105,0.262,0.532,12.21,
424,2011,300,2400,0.059,3.053,0.105,0.256,0.504,12.51,
424,2011,301,2400,0.058,2.651,0.104,0.249,0.475,12.5,
424,2011,302,2400,0.058,2.747,0.104,0.24,0.441,12.53,
424,2011,303,2400,0.058,2.669,0.104,0.231,0.405,12.53,
424,2011,304,2400,0.057,2.663,0.104,0.224,0.38,12.51,
424,2011,305,2400,0.057,2.6,0.104,0.218,0.359,12.52,
424,2011,306,2400,0.056,2.073,0.104,0.212,0.338,12.44,
424,2011,307,2400,0.057,2.244,0.104,0.209,0.329,12.54,
424,2011,308,2400,0.057,2.551,0.104,0.206,0.321,12.3,
424,2011,309,2400,0.056,1.885,0.104,0.202,0.305,12.1,
424,2011,310,2400,0.057,2.191,0.105,0.198,0.294,12.46,
424,2011,311,2400,0.057,2.374,0.105,0.195,0.284,12.42,
424,2011,312,2400,0.057,2.173,0.105,0.189,0.268,12.44,
424,2011,313,2400,0.056,1.548,0.105,0.183,0.251,12.41,
424,2011,314,2400,0.056,1.639,0.105,0.18,0.242,12.45,
424,2011,315,2400,0.057,2.048,0.105,0.179,0.241,12.49,
424,2011,316,2400,0.057,2.155,0.105,0.177,0.236,12.37,
424,2011,317,2400,0.056,1.606,0.104,0.172,0.223,12.22,
424,2011,318,2400,0.056,1.67,0.105,0.167,0.209,12.42,
424,2011,319,2400,0.057,1.858,0.105,0.162,0.198,12.47,
424,2012,71,2400,0.056,0.857,0.108,0.068,0.047,12.72,
424,2012,72,2400,0.055,1.022,0.105,0.085,0.065,12.73,
424,2012,73,2400,0.054,1.21,0.104,0.11,0.099,12.76,
424,2012,74,2400,0.055,1.317,0.104,0.139,0.15,12.76,
424,2012,75,2400,0.055,1.356,0.105,0.176,0.234,12.77,
424,2012,76,2400,0.055,1.345,0.104,0.24,0.443,12.8,
424,2012,77,2400,0.054,1.466,0.102,0.292,0.671,12.8,
424,2012,78,2400,0.055,1.506,0.104,0.297,0.7,12.49,
424,2012,79,2400,0.057,1.636,0.107,0.264,0.539,12.65,
424,2012,80,2400,0.058,1.666,0.108,0.229,0.398,12.75,
424,2012,81,2400,0.058,1.669,0.108,0.198,0.293,12.77,
424,2012,82,2400,0.057,1.606,0.106,0.181,0.246,12.76,
424,2012,83,2400,0.053,1.442,0.099,0.213,0.348,12.76,
424,2012,84,2400,0.049,1.259,0.093,0.315,0.821,12.8,
424,2012,85,2400,0.048,1.172,0.091,0.414,1.512,12.82,
424,2012,86,2400,0.048,1.226,0.091,0.454,1.857,12.76,
424,2012,87,2400,0.046,1.152,0.088,0.465,1.978,12.75,
424,2012,88,2400,0.044,0.994,0.085,0.502,2.38,12.77,
424,2012,89,2400,0.043,0.858,0.084,0.527,2.677,12.76,
424,2012,90,2400,0.041,0.674,0.08,0.558,3.078,12.77,
424,2012,91,2400,0.036,0.532,0.071,0.587,3.488,12.77,
424,2012,92,2400,0.034,0.612,0.066,0.597,3.613,12.74,
424,2012,93,2400,0.038,0.795,0.074,0.554,3.022,12.67,
424,2012,94,2400,0.043,1.012,0.082,0.492,2.262,12.75,
424,2012,95,2400,0.043,1.015,0.083,0.484,2.18,12.76,
424,2012,96,2400,0.041,0.824,0.08,0.527,2.673,12.77,
424,2012,97,2400,0.042,0.804,0.082,0.538,2.806,12.71,
424,2012,98,2400,0.042,0.769,0.081,0.541,2.846,12.74,
424,2012,99,2400,0.04,0.713,0.078,0.564,3.149,12.76,
424,2012,100,2400,0.036,0.589,0.071,0.607,3.807,12.75,
424,2012,101,2400,0.032,0.633,0.063,0.648,4.437,12.8,
424,2012,102,2400,0.032,0.746,0.063,0.641,4.314,12.68,
424,2012,103,2400,0.036,0.755,0.069,0.596,3.603,12.64,
424,2012,104,2400,0.039,0.821,0.075,0.542,2.86,12.73,
424,2012,105,2400,0.041,0.833,0.079,0.501,2.357,12.48,
424,2012,106,2400,0.043,0.893,0.083,0.465,1.973,12.73,
424,2012,107,2400,0.044,1.048,0.085,0.438,1.711,12.74,
424,2012,108,2400,0.045,1.114,0.087,0.418,1.528,12.76,
424,2012,109,2400,0.045,1.149,0.086,0.415,1.503,12.79,
424,2012,110,2400,0.045,1.043,0.086,0.424,1.583,12.72,
424,2012,111,2400,0.044,1.129,0.085,0.436,1.692,12.76,
424,2012,112,2400,0.041,0.933,0.08,0.508,2.472,12.75,
424,2012,113,2400,0.04,0.805,0.077,0.581,3.416,12.74,
424,2012,114,2400,0.036,0.768,0.07,0.648,4.476,12.74,
424,2012,115,2400,0.028,0.759,0.055,0.712,5.646,12.79,
424,2012,116,2400,0.027,0.956,0.052,0.709,5.544,12.66,
424,2012,117,2400,0.026,1.018,0.05,0.695,5.281,12.68,
424,2012,118,2400,0.027,0.98,0.052,0.676,4.922,12.74,
424,2012,119,2400,0.031,1.056,0.06,0.617,3.92,12.74,
424,2012,120,2400,0.034,1.155,0.066,0.596,3.597,12.72,
424,2012,121,2400,0.036,1.222,0.068,0.608,3.798,12.78,
424,2012,122,2400,0.036,1.204,0.069,0.613,3.86,12.76,
424,2012,123,2400,0.035,1.383,0.067,0.634,4.219,12.77,
424,2012,124,2400,0.029,1.353,0.054,0.708,5.573,12.77,
424,2012,125,2400,0.024,1.429,0.046,0.768,6.796,12.76,
424,2012,126,2400,0.024,1.522,0.045,0.786,7.21,12.73,
424,2012,127,2400,0.026,1.48,0.049,0.766,6.737,12.76,
424,2012,128,2400,0.029,1.132,0.056,0.709,5.548,12.54,
424,2012,129,2400,0.031,1.529,0.058,0.654,4.523,12.76,
424,2012,130,2400,0.028,1.889,0.052,0.671,4.862,12.74,
424,2012,131,2400,0.023,1.766,0.043,0.769,6.878,12.76,
424,2012,132,2400,0.022,1.598,0.041,0.761,6.629,12.72,
424,2012,133,2400,0.023,1.824,0.042,0.738,6.142,12.74,
424,2012,134,2400,0.023,1.322,0.043,0.725,5.863,12.54,
424,2012,135,2400,0.024,2.033,0.045,0.686,5.111,12.74,
424,2012,136,2400,0.021,2.04,0.039,0.756,6.591,12.74,
424,2012,137,2400,0.018,1.968,0.034,0.815,7.89,12.73,
424,2012,138,2400,0.017,2.061,0.032,0.829,8.24,12.74,
